sentence,target,subject,object,candidate_ids,correct_id,intent,tense
彼は怒った。,怒った,彼,,0002;0310;0872,0002,陳述,過去
彼が怒った。,怒った,彼,,0002;0310;0872,0002,陳述,過去
雲が怒った。,怒った,雲,,0002;0310;0872,0310,陳述,現在
空が怒った。,怒った,空,,0002;0310;0872,0310,陳述,現在
怒った！,怒った,不明,,0002;0310;0872,0872,命令,現在
怒れ！,怒った,不明,,0002;0310;0872,0872,命令,現在
怒って！,怒った,不明,,0002;0310;0872,0872,命令,現在
もっと怒れ！,怒った,不明,,0002;0310;0872,0872,命令,現在
静かに怒れ！,怒った,不明,,0002;0310;0872,0872,命令,現在

彼は泣いた。,泣いた,彼,,0009;0881,0009,陳述,過去
赤ちゃんが泣いた。,泣いた,赤ちゃん,,0009;0881,0009,陳述,過去
子どもが泣いた。,泣いた,子ども,,0009;0881,0009,陳述,過去
泣け！,泣いた,不明,,0009;0881,0881,命令,現在
もっと泣け！,泣いた,不明,,0009;0881,0881,命令,現在

彼は見た。,見た,彼,空,1001;1002;1003,1001,陳述,過去
空を見た。,見た,彼,空,1001;1002;1003,1001,陳述,過去
展示を見た。,見た,彼,展示,1001;1002;1003,1001,陳述,過去
患者を見た。,見た,医者,患者,1001;1002;1003,1002,陳述,過去
母を見た。,見た,彼,母,1001;1002;1003,1003,陳述,過去
彼女に会った。,見た,彼女,彼女,1001;1002;1003,1003,陳述,過去

写真を撮った。,取った,彼,写真,2001;2002;2003,2002,陳述,過去
写真を取った。,取った,彼,写真,2001;2002;2003,2002,陳述,過去
席を取った。,取った,彼,席,2001;2002;2003,2003,陳述,過去
チケットを取った。,取った,彼,チケット,2001;2002;2003,2003,陳述,過去
リンゴを取った。,取った,彼,リンゴ,2001;2002;2003,2001,陳述,過去
荷物を取った。,取った,彼,荷物,2001;2002;2003,2001,陳述,過去
彼は取った。,取った,彼,,2001;2002;2003,2001,陳述,過去
